rf_id,ee_name,ee_address_1,ee_address_2,ee_city,ee_state,ee_postcode,ee_country,ee_natlty,ee_legal_entity_text,ee_former_stm,ee_comp_stm,ee_dba_stm,count
00140555,"GIBSON GOOD TOOLS, INC.",,75 PEARL ST.,SYDNEY,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00140558,"PERFECTO GARCIA & BROS., INC.",,412 S. WELLS ST.,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00140563,"TRANS WORLD AIRLINES, INC.",,,,,,,,UNKNOWN,,,,1
00140569,BAKERS FRANCHISE CORPORATION,,250 PARK AVE.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00140587,"AR. WINARICK, INC.",,221 FOURTH AVE.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00140592,HASSELBALCH & SONS,,215 N. 12TH ST.,OMAHA,NEBRASKA,,,,UNKNOWN,,,,1
00140595,AMERICAN-MARIETTA COMPANY,,,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00140597,BERCO INC.,,115 W. 45TH ST.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00140609,"SCHOENEMAN, J., INCORPORATED",,412 W. REDWOOD ST.,BALTIMORE,MARYLAND,,,DELAWARE,CORPORATION,,,,1
00140614,"SLADE, INC.",,,,,,,,UNKNOWN,,,,1
00140617,"SEARLE, G. D., & CO.",,P.O. BOX 5110,CHICAGO 80,ILLINOIS,,,DELAWARE,CORPORATION,,,,1
00140622,VULCAN CONTAINERS INC.,,,,,,,,UNKNOWN,,,,1
00140629,ELECTRIC STEEL FOUNDRY COMPANY,,,,,,,,UNKNOWN,,,,1
00140634,HARRIS & GORDON,,535 MISSION ST.,SAN FRANCISCO 5,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
00140635,HARRIS & STROH,,535 MISSION ST.,SAN FRANCISCO 5,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
00140650,"NATIONAL COMICS PUBLICATIONS, INC.",,480 LEXINGTON AVE.,NEW YORK,NEW YORK,,,,UNKNOWN,,,,1
00140659,INDIANA COMMERCIAL FILTERS CORPORATION,,,,,,,,UNKNOWN,,,,1
00140663,HUBER-WARCO COMPANY.,,,,,,,,UNKNOWN,,,,1
00140670,"CARR-CONSOLIDATED BISCUIT COMPANY, THE REORGANIZED COMPANY.",,,,,,,,UNKNOWN,,,,1
0014F066,PURE GOLD,,,,,,,,UNKNOWN,,,,1
0014F071,"SCHENLEY INDUSTRIES, INC.",,350 FIFTH AVE.,NEW YORK 1,NEW YORK,,,DELAWARE,CORPORATION,,,,1
0014F431,WINTHROP LABORATERIES INC.,,,,,,,,UNKNOWN,,,,1
0014F434,STERLING DRUG INC.,,,,,,,,UNKNOWN,,,,1
0014F609,"SCHOENEMAN, J., INCORPORATED",,412 W. REDWOOD ST.,BALTIMORE,MARYLAND,,,DELAWARE,CORPORATION,,,,1
0014F614,"SLADE, INC.",,,,,,,,UNKNOWN,,,,1
00150003,"CHICAGO ROLLER SKATE COMPANY, THE",,4450 WEST LAKE ST.,CHICAGO 24,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00150008,SINCLAIR REFINING COMPANY,,,NEW YORK,NEW YORK,,,MAINE,CORPORATION,,,,1
00150020,"ROBINSON, MARY ANN",,P.O. BOX 288,MEMPHIS,TENNESSEE,,,,UNKNOWN,,,,1
00150024,"TRESLER OIL COMPANY, THE",,,CINCINNATI,OHIO,,,,UNKNOWN,,,,1
00150025,CROWN ZELLERBACH CORPORATION,,343 SANSOME ST.,SAN FRANCISCO,CALIFORNIA,,,NEVADA,CORPORATION,,,,1
00150049,"SHEREN, GLENN W.",,1025 S. COLLEGE ROAD,MASON,MICHIGAN,,,,UNKNOWN,,,,1
00150049,HARLEY VAN SICKLE,,801 W. COLUMBIA ROAD,MASON,MICHIGAN,,,,UNKNOWN,,,,1
00150056,"SWEENEY, W. R., MFR., INC.",,340 S. MAIN ST.,SALISBURY,MISSOURI,,,MISSOURI,CORPORATION,,,,1
00150059,"SAPPANOS, LOUIS, CO.",,,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00150061,"RICHELIEU CORPORATION, THE",,10 E. 40TH ST.,NEW YORK 16,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00150063,"CEROPHYL LABORATORIES, INC.",,1010 INSURANCE EXCHANGE BLDG.,KANSAS CITY,MISSOURI,,,MISSOURI,CORPORATION,,,,1
00150064,"DUNN, JOSEPHINE G.",,,,,,,,INDIVIDUAL,,,,1
00150065,"DUNN, JOSEPHINE G.",,216 S. 7TH ST.,ST. LOUIS 2,MISSOURI,,,,UNKNOWN,,,,1
00150067,MICRODOT INC.,,,,,,,,UNKNOWN,,,,1
00150076,COPPUS ENGINEERING CORPORATION,,344 PARK AVE.,WORCESTER 2,MASSACHUSETTS,,,MASSACHUSETTS,CORPORATION,,,,1
00150077,"NORCROSS, INC.",,244 MADISON AVE.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00150079,"FINCH, JOSEPH S., AND COMPANY",,350 FIFTH AVE.,NEW YORK 1,NEW YORK,,,PENNSYLVANIA,CORPORATION,,,,1
00150090,FRUEHAUF TRAILER COMPANY,,10940 HARPER AVE.,DETROIT,MICHIGAN,,,MICHIGAN,CORPORATION,,,,1
00150098,"ORGANICO, S. A.",,22 AVE. FRANKLIN D. ROOSEVELT,PARIS 8,,,FRANCE,,UNKNOWN,,,,1
00150101,"JOHNSTON TESTERS, INC.",,,HOUSTON,TEXAS,,,TEXAS,CORPORATION,,,,1
00150104,PEUGEOT ET COMPAGNIE,,,PONT DE ROIDE (DOUBS),,,,,A STOCK COMPANY,,,,1
00150133,CHOCK FULL O'NUTS CORP.,,,,,,,,UNKNOWN,,,,1
00150136,"GIRARD PERREGAUX & CIE, S.A.",,,LA CHAUX-DE-FONDS,,,SWITZERLAND,SWITZERLAND,A SOCIETE ANONYME,,,,1
00150142,MUSKEGON PISTON RING COMPANY,,,MUSKEGON,MICHIGAN,,,MICHIGAN,CORPORATION,,,,1
00150169,"STEVENS, J. P., & CO., INC.",,BROADWAY AND FORTY-FIRST ST.,NEW YORK 36,NEW YORK,,,DELAWARE,CORPORATION,,,,1
00150173,"BALENCIAGA PARFUMS, INC.",,745 FIFTH AVE.,NEW YORK 22,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00150176,LIFE-TIME GATE COMPANY,,,HOUSTON,TEXAS,,,TEXAS,CORPORATION,,,,1
00150181,PETROLITE CORPORATION,,408 OLIVE ST.,ST. LOUIS,MISSOURI,,,DELAWARE,CORPORATION,,,,1
00150182,PETROLITE CORPORATION,,408 OLIVE ST.,ST. LOUIS,MISSOURI,,,DELAWARE,CORPORATION,,,,1
00150185,PETROLITE CORPORATION,,408 OLIVE ST.,ST. LOUIS,MISSOURI,,,DELAWARE,CORPORATION,,,,1
00150188,PETROLITE CORPORATION,,408 OLIVE ST.,ST. LOUIS,MISSOURI,,,DELAWARE,CORPORATION,,,,1
00150189,PETROLITE CORPORATION,,408 OLIVE ST.,ST. LOUIS,MISSOURI,,,DELAWARE,CORPORATION,,,,1
00150190,PETROLITE CORPORATION,,408 OLIVE ST.,ST. LOUIS,MISSOURI,,,DELAWARE,CORPORATION,,,,1
00150198,"BERBERICH, ARTHUR",,,SIOUX CITY,IOWA,,,,UNKNOWN,,,,1
00150200,HANSEN MANUFACTURING COMPANY,,,ELK POINT,SOUTH DAKOTA,,,,PARTNERSHIP,,COMPOSED OF O.D. HANSEN JR. AND E. F. GUNTHER,,1
00150202,"JENKINS, W. L., COMPANY, THE",,,CANTON,OHIO,,,OHIO,CORPORATION,,,,1
00150204,"TAIT MANUFACTURING COMPANY, THE",,,,,,,,UNKNOWN,,,,1
00150206,"JACQUIN, CHARLES, ET CIE, INC.",,2633 TRENTON AVE.,PHILADELPHIA,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
00150209,"ELGIN AMERICAN, INC.",,,,,,,,UNKNOWN,,,,1
00150215,MARCO PET FOOD COMPANY,,2081 E. RANDOLPH ST.,HUNTINGTON PARK,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
00150217,VICTORY PACKING CO.,,3363 E. 45TH ST.,LOS ANGELES,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
00150219,CONSOLIDATED CIGAR CORPORATION,,67 W. 44TH ST.,NEW YORK 18,NEW YORK,,,DELAWARE,CORPORATION,,,,1
00150237,"SCHOENEMAN, J., INCORPORATED",,412 WEST REDWOOD ST.,BALTIMORE,MARYLAND,,,DELAWARE,CORPORATION,,,,1
00150243,"JEFFREY MANUFACTURING COMPANY, THE",,,COLUMBUS 16,OHIO,,,OHIO,CORPORATION,,,,1
00150250,"VALK, S. J., & SON, INC.",,,NEW YORK,NEW YORK,,,,UNKNOWN,,,,1
00150253,"DURACRAFT BOATS, INC.",,440 E. GAINES ST.,MONTICELLO,ARKANSAS,,,,UNKNOWN,,,,1
00150254,"ANDERSON, F. E., OIL COMPANY, INC.",,,PORTLAND,CONNECTICUT,,,CONNECTICUT,CORPORATION,,,,1
00150263,ARTISTIC MANUFACTURING CORP.,,,STAMFORD,CONNECTICUT,,,,CORPORATION,,,,1
00150264,STONE STRAW CORPORATION.,,,ARLINGTON,VIRGINIA,,,NEW JERSEY,CORPORATION,,,,1
00150267,"KILMER & CO., INCORPORATED",,375 FAIRFIELD AVE.,STAMFORD,CONNECTICUT,,,CONNECTICUT,CORPORATION,,,,1
00150269,DIEBYOUNG CORPORATION,,,,,,,,UNKNOWN,,,,1
00150274,"DIEBOLD PRODUCTS, INC.",,,,,,,,UNKNOWN,,,,1
00150282,CHEMWAY CORPORATION,,,,,,,,UNKNOWN,,,,1
00150285,"HOUDAILLE INDUSTRIES, INC.",,,,,,,,UNKNOWN,,,,1
00150298,"CREED, CHARLES D., JR.",,,BENTON HARBOR,MICHIGAN,,,,UNKNOWN,,,,1
00150302,METAL & THERMIT CORPORATION,,100 E. 42ND ST.,NEW YORK 17,NEW YORK,,,NEW JERSEY,CORPORATION,,,,1
00150304,TRANSAMERICAN MATCH CORPORATION,,26 W. 44TH ST.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00150305,"FURMAN, PAUL",,2164 E. 26TH ST.,BROOKLYN,NEW YORK,,,,UNKNOWN,,,,1
00150307,ASCOT CHEMICAL & ADHESIVES CORPORATION,,12 E. 41ST ST.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00150320,"SHEFFIELD FARMS COMPANY, INC.",,1267 SIXTH AVE.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00150325,SMITH AND MCLEOD DENTAL LABORATORIES,,2537 LORAIN AVE.,CLEVELAND,OHIO,,,,PARTNERSHIP,,,,1
00150326,"TRI-STATE PLASTIC MOLDING CO., INC.",,,HENDERSON,KENTUCKY,,,KENTUCKY,CORPORATION,,,,1
00150334,"AMERICAN OIL COMPANY, THE",,555 FIFTH AVE.,NEW YORK,NEW YORK,,,MARYLAND,CORPORATION,,,,1
00150335,VU-LIGHTER CORPORATION,,,FULTON COUNTY,GEORGIA,,,GEORGIA,CORPORATION,,,,1
00150337,"SMITH, RUTH, EXECUTRIX OF THE ESTATE OF WILLIAM E. SMITH, SR., DECD.",,,,,,,,UNKNOWN,,,,1
00150338,"CEILCOTE COMPANY, INC., THE",,4832 RIDGE ROAD,CLEVELAND,OHIO,,,OHIO,CORPORATION,,,,1
00150345,MYCALEX AND T.I.M.LIMITED.,,,,,,,,UNKNOWN,,,,1
00150346,BURNISHINE PRODUCTS CO.,,8140 N. RIDGEWAY,SKOKIE,,,,,CORPORATION,,,,1
00150348,RELIABLE LUGGAGE INC.,,,,,,,,UNKNOWN,,,,1
00150361,"LANDEN, C. J., CO., INC.",,"8 CHESTNUT PLACE, JAMAICA PLAIN DISTRICT",BOSTON,MASSACHUSETTS,,,,UNKNOWN,,,,1
00150368,"PADDOCK OF TEXAS, INC.",,,,,,,,UNKNOWN,,,,1
00150369,"PEPPARD SEEDS, INC.",,,KANSAS CITY,MISSOURI,,,MISSOURI,CORPORATION,,,,1
00150373,"STOUT, BYRON, PONTIAC, INC.",,,,,,,,UNKNOWN,,,,1
00150378,PHEOLL MANUFACTURING COMPANY,,5700 W. ROOSEVELT ROAD,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00150380,PHEOLL MANUFACTURING COMPANY,,5700 W. ROOSEVELT ROAD,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00150385,"CHORE-TIME EQUIPMENT, INC.",,,MILFORD,INDIANA,,,OHIO,CORPORATION,,,,1
00150391,FRASER HAIR FASHIONS INC.,C/O N. HOLMES CLARE,55 LIBERTY ST.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00150393,"PERNER, CHARLES F.",,81 PLYMOUTH AVE.,YONKERS,NEW YORK,,,,UNKNOWN,,,,1
00150404,"KOPPERS COMPANY, INC.",,,PITTSBURGH 19,PENNSYLVANIA,,,DELAWARE,CORPORATION,,,,1
00150440,"FLEX-O-GLASS, INC.",,1100 NORTH CICERO AVE.,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00150442,"SCIENCE PRODUCTS COMPANY, INC.",,1230 E. 63RD ST.,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00150443,"WESTINGHOUSE BROADCASTING COMPANY, INC.",,,,,,,,UNKNOWN,,,,1
00150451,PREMIER FILM AND RECORDING CORPORATION.,,,,,,,,UNKNOWN,,,,1
00150457,GENERAL SHOE CORPORATION,,,NASHVILLE,TENNESSEE,,,TENNESSEE,CORPORATION,,,,1
00150459,"HALLICRAFTERS CO., THE",,,,,,,DELAWARE,CORPORATION,,,,1
00150466,"SOUTH BEND TACKLE COMPANY, INC.",,,,,,,,UNKNOWN,,,,1
00150467,"KAISER, HENRY J., COMPANY",,,,,,,NEVADA,CORPORATION,,,,1
00150480,"WILLYS MOTORS, INC.",,,TOLEDO,OHIO,,,PENNSYLVANIA,CORPORATION,,,,1
00150493,"PEARL COFFEE & GROCERY CO., INC., THE",,675 S. HIGH ST.,AKRON,OHIO,,,OHIO,CORPORATION,,,,1
00150494,PRESCOLITE MANUFACTURING CORPORATION,,2229 FOURTH ST.,BERKELEY,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
00150499,"VAN NORMAN INDUSTRIES, INC.",,,,,,,,UNKNOWN,,,,1
00150511,FOOT-SO-PORT SHOE COMPANY.,,,,,,,,UNKNOWN,,,,1
00150517,MUSEBECK SHOE COMPANY,,,OCONOMOWOC,WISCONSIN,,,ILLINOIS,CORPORATION,,,,1
00150520,FOOTE MINERAL COMPANY,,18 WEST CHELTON AVE.,PHILADELPHIA 44,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
00150524,"SWING, D. THOMPSON, INC.",,,PRICE,MARYLAND,,,MARYLAND,CORPORATION,,,,1
00150525,AMERICAN-MARIETTA COMPANY,,PROTECTIVE LIFE BLDG.,BIRMINGHAM,ALABAMA,,,ILLINOIS,CORPORATION,,,DBA SOUTHERN CEMENT COMPANY,1
00150528,HALSAM PRODUCTS COMPANY,,3610 TOUHY AVE.,CHICAGO 45,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00150530,MOTOR SERVICE MAGAZINE INCORPORATED,,549 WEST WASHINGTON,CHICAGO 6,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00150532,VAN NORMAN MACHINE COMPANY,,3640 MAIN ST.,SPRINGFIELD,MASSACHUSETTS,,,MASSACHUSETTS,CORPORATION,,,,1
00150545,RIVERSIDE CONSOLIDATED GROWERS,,,RIVERSIDE,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
00150546,RIVERSIDE CONSOLIDATED GROWERS,,,RIVERSIDE,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
00150556,"DOCKUM, CHARLES R.",,874 LADERA ST.,PASADENA 6,CALIFORNIA,,,,UNKNOWN,,,,1
00150556,"DOCKUM, GRETCHEN E.",,874 LADERA ST.,PASADENA 6,CALIFORNIA,,,,UNKNOWN,,,,1
00150558,"DOCKUM, CHARLES R.",,874 LADERA ST.,PASADENA,CALIFORNIA,,,,UNKNOWN,,,,1
00150558,"DOCKUM, GRETCHEN E.",,874 LADERA ST.,PASADENA,CALIFORNIA,,,,UNKNOWN,,,,1
00150566,"EMPRO INTANGIBLES, INC.",,4401 W. NORTH AVE.,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00150570,CORTRIM LUMBER COMPANY,,1320 GEORGIA AVE.,BRISTOL,TENNESSEE,,,,A CO-PARTNERSHIP,,COMPOSED OF RALPH G. SPIEGLE AND GEORGE H. SPIEGLE,,1
0015A021,SAN PEDRO WINE COMPANY INC.,,314 TALLAPOOSA ST.,MONTGOMERY,ALABAMA,,,ALABAMA,CORPORATION,,,,1
0015F056,"SWEENEY, W. R., MFR., INC.",,340 S. MAIN ST.,SALISBURY,MISSOURI,,,MISSOURI,CORPORATION,,,,1
00160006,STAUFFER CHEMICAL COMPANY,,,WILMINGTON,DELAWARE,,,,UNKNOWN,,,,1
00160033,INTERNATIONAL LATEX CORPORATION,,PLAYTEX PARK,DOVER,DELAWARE,,,,UNKNOWN,,,,1
00160034,"KATZ, MARTIN, CORP.",,950 GEORGIA AVE.,BROOKLYN 7,NEW YORK,,,,UNKNOWN,,,,1
00160047,RUGBY FABRICS CORPORATION,,,NEW YORK,NEW YORK,,,,UNKNOWN,,,,1
00160050,"NATIONAL VENDORS, INC.",,,,,,,,UNKNOWN,,,,1
00160055,"HOLLINGSHEAD, R. M., CORPORATION",,840 COOPER ST.,CAMDEN 2,NEW JERSEY,,,NEW JERSEY,CORPORATION,,,,1
00160061,"KAUFMANN, R. AND M., INCORPORATED",,,AURORA,ILLINOIS,,,DELAWARE,CORPORATION,,,,1
00160063,"KAUFMAN, R. AND M., INCORPORATED",,,AURORA,ILLINOIS,,,DELAWARE,CORPORATION,,,,1
00160068,AMERICAN-MARIETTA COMPANY,,,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00160073,"U. S. INDUSTRIES, INC.",,250 PARK AVE.,NEW YORK 17,NEW YORK,,,DELAWARE,CORPORATION,,,,1
00160078,"GREEN HILL, INCORPORATED, INCORPORATED APR. 1, 1955.",,,ELLISTON,VIRGINIA,,,VIRGINIA,CORPORATION,,,,1
00160080,B & B ENGINEERING COMPANY,,,NORWOOD,LOUISIANA,,,NORTH CAROLINA,CORPORATION,,,,1
00160081,"SUPEROCK COMPANY, THE",,3301 27TH AVE. NORTH,BIRMINGHAM,ALABAMA,,,DELAWARE,CORPORATION,,,,1
00160088,MANOSTAT CORPORATION,,20-26 NORTH MOORE ST.,NEW YORK 13,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00160095,INTERSTATE PRECISION PRODUCTS CORPORATION,,707 E. VERMONT AVE.,ANAHEIM,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
00160096,"EMPRO INTANGIBLES, INC.",,4401 W. NORTH AVE.,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00160110,RIVAL MANUFACTURING COMPANY,,36TH AND BENNINGTON,KANSAS CITY,MISSOURI,,,MISSOURI,CORPORATION,,,,1
00160112,RIVAL MANUFACTURING COMPANY,,36TH AND BENNINGTON,KANSAS CITY,MISSOURI,,,MISSOURI,CORPORATION,,,,1
00160121,"WASCO PRODUCTS, INC.",,,CAMBRIDGE,MASSACHUSETTS,,,,UNKNOWN,,,,1
00160125,"NATIONAL DRUG COMPANY, THE",,4663 STENTON AVE.,PHILADELPHIA,PENNSYLVANIA,,,DELAWARE,CORPORATION,,,,1
00160130,"BASIC, INCORPORATED",,,,,,,,UNKNOWN,,,,1
00160138,"LIGHTOLIER, INCORPORATED",,11 E. 36TH ST.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00160140,CARY MAPLE SUGAR CO. INC.,,,ST. JOHNSBURY,VERMONT,,,VERMONT,CORPORATION,,,,1
00160144,SPITZER DISTRIBUTING CO.,,640 WHITTIER ST.,NEW YORK,NEW YORK,,,,A CO-PARTNERSHIP,,"COMPOSED OF IRVING SPITZER, MORTON SPITZER AND MONROE SMITH",,1
00160148,"SWIFT & COMPANY, (LICENSEE)",,UNION STOCK YARDS,CHICAGO 9,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00160154,"WEDGEWORTH, CHARLES A.",,,PAMPA,TEXAS,,,,UNKNOWN,,,,1
00160156,BREWER & JOHNSON,,,BOOKER,TEXAS,,,,PARTNERSHIP,,COMPOSED OF PRESTON D. BREWER AND TOM W. JOHNSON,,1
00160158,ARVEY CORPORATION,,,CHICAGO,ILLINOIS,,,DELAWARE,CORPORATION,,,,1
00160161,HARRAP WOOLS LIMITED.,,,,,,,,UNKNOWN,,,,1
00160162,"HARRISON, NORMAN AMBROSE, LIQUIDATOR OF HARRAP WOOLS LIMITED.",,,,,,,,UNKNOWN,,,,1
00160163,HARRAP BROS. (SIRDAR WOOLS) LIMITED,,BECTIVE MILLS,"ALVERTHORPE, WAKEFIELD, YORKSHIRE",,,ENGLAND,GREAT BRITAIN,COMPANY,,,,1
00160169,PACIFIC CAR AND FOUNDRY COMPANY,,BOX 3505,SEATTLE,WASHINGTON,,,,UNKNOWN,,,,1
00160180,RECKITT & COLMAN LIMITED,,DANSOM LANE,HULL,,,ENGLAND,,UNKNOWN,,,,1
00160184,"SADDLE AND BRIDLE, INC.",,18 S. KINGSHIGHWAY,ST. LOUIS,MISSOURI,,,MISSOURI,CORPORATION,,,,1
00160186,MEYER AND COMPANY,,,,,,,,UNKNOWN,,,,1
00160189,"MOUNT VERNON MILLS, INC.",,,,,,,,UNKNOWN,,,,1
00160195,"SCHOENEMAN, J., INCORPORATED",,412 WEST REDWOOD ST.,BALTIMORE,MARYLAND,,,DELAWARE,CORPORATION,,,,1
00160198,CALIFORNIA SPRAY-CHEMICAL CORPORATION,,LUCAS ST. AND ORTHO WAY,RICHMOND,CALIFORNIA,,,,UNKNOWN,,,,1
00160202,"BRUNSWICK QUICK FREEZER, INC.",,P. O. BOX 455,BRUNSWICK,GEORGIA,,,,UNKNOWN,,,,1
00160204,"DOMECQ, PEDRO, S.A.",,,JEREZ DE LA FRONTERA (CADIZ),,,SPAIN,SPAIN,CORPORATION,,,,1
00160205,"FRENCH,R. T., COMPANY, THE",,1 MUSTARD ST.,ROCHESTER,NEW YORK,,,,UNKNOWN,,,,1
00160206,"BAHNER, GERHARD, BI STRUMPFWIRKEREI UND MODISCHE STRICKEREI GESELLSCHAFT MIT BESCHRANKTER HAFTUNG.",,,,,,,,UNKNOWN,,,,1
00160215,DI GIORGIO FRUIT CORPORATION,,350 SANSOME ST.,SAN FRANCISCO,CALIFORNIA,,,DELAWARE,CORPORATION,,,,1
00160217,NORTH AMERICAN PRODUCTS CORP.,,,EDWARDSVILLE,ILLINOIS,,,WISCONSIN,CORPORATION,,,,1
00160224,"BELK STORES SERVICES, INC.",,308 E. 5TH ST.,CHARLOTTE,NORTH CAROLINA,,,NORTH CAROLINA,CORPORATION,,,,1
00160225,LAIRD & COMPANY,,,SCOBYVILLE,NEW JERSEY,,,,UNKNOWN,,,,1
00160231,"SISK, ALBERT W., & SON",,,PRESTON,MARYLAND,,,,PARTNERSHIP,,COMPOSED OF PARTIES RECITED,,1
00160237,WESTERN CUTLERY CO.,,,,,,,,UNKNOWN,,,,1
00160253,"KENTON PHARMACAL COMPANY, THE",,,COVINGTON,KENTUCKY,,,KENTUCKY,CORPORATION,,,,1
00160271,"KRUEGER, RICHARD G., INC.",,601 W. 50TH ST.,NEW YORK 19,NEW YORK,,,DELAWARE,CORPORATION,,,,1
00160280,MANUFACTURE DE PENDULETTES ET REVEILS ARTHUR IMHOF S.A.,,4 RUE DE L'EPERON,LA CHAUX-DE-FONDS,,,SWITZERLAND,SWITZERLAND,CORPORATION,,,,1
00160284,"BORDEN COMPANY, THE",,350 MADISON AVE.,NEW YORK 17,NEW YORK,,,NEW JERSEY,CORPORATION,,,,1
00160290,"NIPPON SEWING MACHINE MFG. CO., LTD.",,,NAGOYA,,,JAPAN,,UNKNOWN,,,,1
00160297,STANDARD BRANDS INCORPORATED,,595 MADISON AVE.,NEW YORK 22,NEW YORK,,,DELAWARE,CORPORATION,,,,1
00160299,"GILLETTE COMPANY, THE",,GILLETTE PARK,BOSTON 6,MASSACHUSETTS,,,DELAWARE,CORPORATION,,,,1
00160303,"MACLEAN, NEIL A., CO., INC.",,,SAN FRANCISCO,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
00160304,MERCHANTS NATIONAL BANK OF MOBILE,,,MOBILE,ALABAMA,,,,TRUSTEE,,,,1
00160312,CLARK & VICARIO CORPORATION,,81 PONDFIELD ROAD,BRONXVILLE 8,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00160315,BAYUK CIGARS INCORPORATED,,9TH ST. AND COLUMBIA AVE.,PHILADELPHIA,PENNSYLVANIA,,,MARYLAND,CORPORATION,,,,1
00160318,"OLD PAL, INC.",,69 LOCUST ST.,LITITZ,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
00160334,"WRISLEY, ALLEN B., COMPANY",,6801 W. 65TH ST.,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00160348,"BORDEN, RICHARD, INDUSTRIES, INC.",,,,,,,,UNKNOWN,,,,1
00160354,"CRYSTAL, DAVID, INC.",,498 SEVENTH AVE.,NEW YORK 18,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00160355,"BRONDOW, INCORPORATED",,26 E. FIRST ST.,MOUNT VERNON,NEW YORK,,,NEW YORK,CORPORATION,,,,1
00160363,"ERN, GUSTAV EMIL",,,SOLINGEN,,,GERMANY,,UNKNOWN,,,,1
00160364,"BOWEN & COMPANY, INC.",,12487 CHAPMAN AVE.,ROCKVILLE,MARYLAND,,,,UNKNOWN,,,,1
00160365,"WILLIAMS, H. C.",,P. O. BOX 1213,CHARLOTTE,NORTH CAROLINA,,,,UNKNOWN,,,,1
00160373,"""SEMPERIT"" OSTERREICHISCH-AMERIKANISCHE GUMMIWERKE AKTIENGESELLSCHAFT.",,,,,,,,UNKNOWN,,,,1
00160377,ATLAS COPCO AKTIEBOLAG.,,,,,,,,UNKNOWN,,,,1
00160390,"PERMA-STARCH, INC.",,,ILLIOPOLIS,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
00160391,MILNER PRODUCTS COMPANY,P.O. BOX 4465,"NORTH VIEW DRIVE, FONDREN STATION",JACKSON,MISSISSIPPI,,,MISSISSIPPI,CORPORATION,,,,1
00160397,CUNNINGHAM DISTRIBUTORS.,,,,,,,,UNKNOWN,,,,1
00160397,"MARGOLIS, HERBERT M.",,,,,,,,UNKNOWN,,,,1
00160399,"DESERT TAN, INC.",,122 CUTHBERT ST.,PHILADELPHIA,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
00160414,"KAISER, FAY E.",,,NILES,MICHIGAN,,,,A CO-PARTNERSHIP,,,DBA UNITED STATES AVIEX CORPORATION,1
00160414,UNITED STATES AVIEX CORPORATION,,,NILES,MICHIGAN,,,,A CO-PARTNERSHIP,,"COMPOSED OF BARTLETT, CARLTON A., AND KAISER, FAY E.",,1
00160419,"COMMERCIAL CONTROLS CORPORATION, INCORPORATED APR. 22, 1946, UNDER THE NAME JUSTOWRITER CORPORATION.",,229 SOUTH STATE ST.,DOVER,DELAWARE,,,,UNKNOWN,,,,1
